Index,ID,Name
1681,MED991,benzoate
1682,MED992,fosinopril
1683,MED993,valacyclovir
1684,MED994,medroxyprogesterone
1685,MED995,aclidinium
1686,MED996,piperacillin
1687,MED997,crotalus adamanteus antivenin
1688,MED998,tramadol
1689,MED999,panitumumab
1690,MED1000,alteplase
1691,MED1001,albiglutide
1692,MED1002,capecitabine
1693,MED1003,carbamic acid
1694,MED1004,flunisolide
1695,MED1005,prednisolone
1696,MED1006,"8-quinolinol, 5, 7-diiodo-"
1697,MED1007,apixaban
1698,MED1008,vasopressin
1699,MED1009,diphenhydramine
1700,MED1010,trospium
1701,MED1011,activated charcoal
1702,MED1012,thyroid (obsolete)
1703,MED1013,korean ginseng root
1704,MED1014,buspirone
1705,MED1015,etoposide
1706,MED1016,"3,7-dimethyloctane-1,7-diol"
1707,MED1017,valine
1708,MED1018,sorbitol
1709,MED1019,invokana
1710,MED1020,oseltamivir
1711,MED1021,phosphatidyl serine
1712,MED1022,ranitidine
1713,MED1023,ethinylestradiol
1714,MED1024,ubiquinone
1715,MED1025,abarelix
1716,MED1026,rizatriptan
1717,MED1027,deslanoside
1718,MED1028,rivastigmine
1719,MED1029,ziconotide
1720,MED1030,ipilimumab
1721,MED1031,dichloralphenazone
1722,MED1032,oxcarbazepine
1723,MED1033,atazanavir
1724,MED1034,raloxifene
1725,MED1035,papain
1726,MED1036,serine
1727,MED1037,glucosamine
1728,MED1038,paclitaxel
1729,MED1039,aldesleukin
1730,MED1040,sodium gluconate
1731,MED1041,polymyxin b
1732,MED1042,pyrethrins
1733,MED1043,phenelzine
1734,MED1044,"phospholipids,egg"
1735,MED1045,butenafine
1736,MED1046,prilocaine
1737,MED1047,bifidobacterium bifidum
1738,MED1048,ferrous sulfate
1739,MED1049,phenylalanine
1740,MED1050,hydrocortisone
1741,MED1051,etodolac
1742,MED1052,diclofenac
1743,MED1053,imatinib
1744,MED1054,ibuprofen
1745,MED1055,acebutolol
1746,MED1056,benzphetamine
1747,MED1057,neomycin
1748,MED1058,ingenol mebutate
1749,MED1059,hexachlorophene
1750,MED1060,indole
1751,MED1061,magnesium salt
1752,MED1062,nilotinib
1753,MED1063,ethosuximide
1754,MED1064,benzodiazepine
1755,MED1065,pantoprazole
1756,MED1066,hydroxycarbamide
1757,MED1067,daclizumab
1758,MED1068,estradiol
1759,MED1069,nitrate
1760,MED1070,liver extract
1761,MED1071,meclozine
1762,MED1072,saccharomyces boulardii
1763,MED1073,isocarboxazid
1764,MED1074,cangrelor
1765,MED1075,imidazole
1766,MED1076,coagulation factor viia
1767,MED1077,olanzapine
1768,MED1078,magnesium hydroxide
1769,MED1079,arformoterol
1770,MED1080,clofarabine
1771,MED1081,isohexadecane
1772,MED1082,cyanocobalamin
1773,MED1083,"80, polysorbate"
1774,MED1084,entecavir
1775,MED1085,sodium phosphate
1776,MED1086,tazobactam
1777,MED1087,borage
1778,MED1088,teriflunomide
1779,MED1089,bivalirudin
1780,MED1090,alpha-1-proteinase inhibitor
1781,MED1091,erythro
1782,MED1092,testosterone
1783,MED1093,olmesartan
1784,MED1094,ubiquinol
1785,MED1095,doxorubicin liposome
1786,MED1096,posaconazole
1787,MED1097,"immune globulin,gamma(igg)"
1788,MED1098,bimatoprost
1789,MED1099,meprobamate
1790,MED1100,magnesium sulfate
1791,MED1101,finasteride
1792,MED1102,linezolid
1793,MED1103,scopolamine
1794,MED1104,"heparin,beef"
1795,MED1105,fosaprepitant
1796,MED1106,telaprevir
1797,MED1107,trypsin
1798,MED1108,lutein extract
1799,MED1109,bevacizumab
1800,MED1110,eltrombopag
1801,MED1111,aminobutyrate
1802,MED1112,chromium picolinate
1803,MED1113,dronedarone
1804,MED1114,aluminum acetate
1805,MED1115,erythropoietin
1806,MED1116,docosaenoic acid
1807,MED1117,dipyridamole
1808,MED1118,hyaluronidase
1809,MED1119,basiliximab
1810,MED1120,fructose
1811,MED1121,cefepime
1812,MED1122,s-adenosylmethionine
1813,MED1123,cyclobenzaprine
1814,MED1124,montelukast
1815,MED1125,hylan g-f 20
1816,MED1126,prednicarbate
1817,MED1127,carbachol
1818,MED1128,colesevelam
1819,MED1129,indole-2-carboxylic acid
1820,MED1130,isoleucine
1821,MED1131,bean pod extract
1822,MED1132,aprepitant
1823,MED1133,benzimidazole
1824,MED1134,ethacrynate
1825,MED1135,dimethyl sulfoxide
1826,MED1136,dextran 70
1827,MED1137,prazosin
1828,MED1138,colchicine
1829,MED1139,reserpine
1830,MED1140,sincalide
1831,MED1141,gramicidin
1832,MED1142,acetazolamide
1833,MED1143,benzoyl peroxide
1834,MED1144,flutamide
1835,MED1145,gentisic acid
1836,MED1146,zonisamide
1837,MED1147,valganciclovir
1838,MED1148,oxyquinoline
1839,MED1149,uridine
1840,MED1150,zolpidem
1841,MED1151,meloxicam
1842,MED1152,albumin
1843,MED1153,rifaximin
1844,MED1154,tyrosine
1845,MED1155,dasatinib
1846,MED1156,phosphoric acid
1847,MED1157,vedolizumab
1848,MED1158,dextroamphetamine
1849,MED1159,potassium
1850,MED1160,biperiden
1851,MED1161,propafenone
1852,MED1162,peginesatide
1853,MED1163,acamprosate
1854,MED1164,metronidazole
1855,MED1165,spirulina (obsolete)
1856,MED1166,golimumab
1857,MED1167,triamterene
1858,MED1168,rituximab
1859,MED1169,tryptophan
1860,MED1170,mafenide
1861,MED1171,acetanilide
1862,MED1172,bupivacaine
1863,MED1173,fosfomycin
1864,MED1174,chromic chloride hexahydrate
1865,MED1175,pregabalin
1866,MED1176,mefenamate
1867,MED1177,enalapril
1868,MED1178,ethylenediamine
1869,MED1179,pamabrom
1870,MED1180,bee pollen
1871,MED1181,doxorubicin
1872,MED1182,belladonna alkaloids
1873,MED1183,palivizumab
1874,MED1184,ferrous asparto glycinate
1875,MED1185,streptococcus pneumoniae
1876,MED1186,adenosine
1877,MED1187,methylcobalamin
1878,MED1188,saw palmetto extract
1879,MED1189,5-bromo-6-
1880,MED1190,"aziridine, 1, 1', 1''-phosphinothioylidynetris-"
1881,MED1191,docusate
1882,MED1192,pomegranate extract
1883,MED1193,vitamin k 2
1884,MED1194,paroxetine
1885,MED1195,echinacea angustifolia extract
1886,MED1196,chamomile flowers
1887,MED1197,anastrozole
1888,MED1198,cytarabine
1889,MED1199,iron succinyl-protein complex
1890,MED1200,royal jelly
1891,MED1201,pertuzumab
1892,MED1202,milk thistle fruit
1893,MED1203,insulin degludec
1894,MED1204,ibutilide
1895,MED1205,fludroxycortide
1896,MED1206,follitropin (fsh)
1897,MED1207,moxifloxacin
1898,MED1208,inulin
1899,MED1209,colloidal oatmeal
1900,MED1210,orlistat
1901,MED1211,tadalafil
1902,MED1212,suprofen
1903,MED1213,glutamate
1904,MED1214,olopatadine
1905,MED1215,factor ix
1906,MED1216,carisoprodol
1907,MED1217,zinc chloride
1908,MED1218,hydralazine
1909,MED1219,corynebacterium diphtheriae
1910,MED1220,lansoprazole
1911,MED1221,nelarabine
1912,MED1222,diltiazem
1913,MED1223,gluconolactone
1914,MED1224,xylitol
1915,MED1225,leucine
1916,MED1226,atovaquone
1917,MED1227,ramelteon
1918,MED1228,paliperidone
1919,MED1229,phenol
1920,MED1230,acetaminophen
1921,MED1231,atropine
1922,MED1232,ziprasidone
1923,MED1233,simvastatin
1924,MED1234,fluocinolone
1925,MED1235,baclofen
1926,MED1236,ambenonium
1927,MED1237,ferumoxides
1928,MED1238,neisseria meningitidis
1929,MED1239,echinacea purpurea extract
1930,MED1240,salsalate
1931,MED1241,zinc sulfate
1932,MED1242,glatiramer
1933,MED1243,meningococcal polysaccharides w-135
1934,MED1244,valproate
1935,MED1245,chlordiazepoxide
1936,MED1246,fludrocortisone
1937,MED1247,mirabegron
1938,MED1248,dihydrocodeine
1939,MED1249,triethanolamine salicylate
1940,MED1250,carbonyl iron
1941,MED1251,cg-chorionic gonadotrophin
1942,MED1252,disulfiram
1943,MED1253,ginger root
1944,MED1254,tamsulosin
1945,MED1255,interferon gamma-1b
1946,MED1256,tizanidine hydrochloride
1947,MED1257,methscopolamine
1948,MED1258,aztreonam
1949,MED1259,bexarotene
1950,MED1260,cobicistat
1951,MED1261,actonel
1952,MED1262,calcium citrate
1953,MED1263,dalbavancin
1954,MED1264,levodopa
1955,MED1265,esomeprazole mag
1956,MED1266,dexmethylphenidate
1957,MED1267,salicylic acid
1958,MED1268,clindamycin
1959,MED1269,intrinsic factor
1960,MED1270,"linoleic acid, conjugated"
1961,days,Length of stay
1962,label,AKI vs nonAKI
